Round,Average CPU Utilization,Average Memory Utilization,Average Resource Utilization Std Dev,Strategy
1,2.0,16.0,18.0,Least Requested Priority
2,10.0,23.0,23.52570053047433,Least Requested Priority
3,11.0,27.5,22.23119597730051,Least Requested Priority
4,12.0,32.75,20.32454383950837,Least Requested Priority
5,13.5,33.875,19.16827598685817,Least Requested Priority
6,14.5,35.125,18.354650713407484,Least Requested Priority
7,15.0,38.375,17.12138378452266,Least Requested Priority
8,16.0,53.875,21.358219283687166,Least Requested Priority
9,18.0,54.875,20.337040402788134,Least Requested Priority
10,19.5,56.75,19.585674692643032,Least Requested Priority
11,22.5,62.5,18.25937461729986,Least Requested Priority
12,23.0,65.0,17.23270614583668,Least Requested Priority
13,25.0,66.5,17.32455532033676,Least Requested Priority
14,27.0,70.75,18.191514642799696,Least Requested Priority
15,29.0,73.25,18.531140497102438,Least Requested Priority
16,31.0,75.875,19.84262422110072,Least Requested Priority
17,32.0,78.0,21.087517104897106,Least Requested Priority
18,32.0,78.0,21.087517104897106,Least Requested Priority
19,44.0,87.0,21.068606812366735,Least Requested Priority
20,44.0,87.0,21.068606812366735,Least Requested Priority
21,50.0,88.0,21.531896478685905,Least Requested Priority
22,50.0,88.0,21.531896478685905,Least Requested Priority
23,50.0,88.0,21.531896478685905,Least Requested Priority
24,51.5,89.25,22.416144029051928,Least Requested Priority
25,51.5,89.25,22.416144029051928,Least Requested Priority
26,51.5,89.25,22.416144029051928,Least Requested Priority
27,51.5,89.25,22.416144029051928,Least Requested Priority
28,51.5,89.25,22.416144029051928,Least Requested Priority
29,51.5,89.25,22.416144029051928,Least Requested Priority
30,53.5,90.0,22.97213595499958,Least Requested Priority
31,54.5,90.75,23.415796875303467,Least Requested Priority
32,54.5,90.75,23.415796875303467,Least Requested Priority
33,54.5,90.75,23.415796875303467,Least Requested Priority
34,54.5,90.75,23.415796875303467,Least Requested Priority
35,54.5,90.75,23.415796875303467,Least Requested Priority
36,54.5,90.75,23.415796875303467,Least Requested Priority
37,54.5,90.75,23.415796875303467,Least Requested Priority
38,54.5,90.75,23.415796875303467,Least Requested Priority
39,54.5,90.75,23.415796875303467,Least Requested Priority
40,54.5,90.75,23.415796875303467,Least Requested Priority
41,54.5,90.75,23.415796875303467,Least Requested Priority
42,54.5,90.75,23.415796875303467,Least Requested Priority
43,54.5,90.75,23.415796875303467,Least Requested Priority
44,54.5,90.75,23.415796875303467,Least Requested Priority
45,54.5,90.75,23.415796875303467,Least Requested Priority
46,54.5,90.75,23.415796875303467,Least Requested Priority
47,54.5,90.75,23.415796875303467,Least Requested Priority
48,54.5,90.75,23.415796875303467,Least Requested Priority
49,54.5,90.75,23.415796875303467,Least Requested Priority
50,54.5,90.75,23.415796875303467,Least Requested Priority
51,54.5,90.75,23.415796875303467,Least Requested Priority
52,54.5,90.75,23.415796875303467,Least Requested Priority
53,54.5,90.75,23.415796875303467,Least Requested Priority
54,55.5,92.0,24.205714061874176,Least Requested Priority
55,55.5,92.0,24.205714061874176,Least Requested Priority
56,55.5,92.0,24.205714061874176,Least Requested Priority
57,55.5,92.0,24.205714061874176,Least Requested Priority
58,55.5,92.0,24.205714061874176,Least Requested Priority
59,55.5,92.0,24.205714061874176,Least Requested Priority
