Round,Average CPU Utilization,Average Memory Utilization
1,0.1,0.2
2,0.5,0.375
3,0.9,2.175
4,1.0,2.7
5,1.6,3.6
6,1.8,3.85
7,2.0,6.45
8,2.2,8.0
9,2.6,8.4
10,2.9,8.775
11,3.2,9.35
12,3.3,9.85
13,4.5,11.25
14,4.7,12.85
15,4.8,13.525
16,5.6,14.575
17,6.0,15.1
18,6.8,16.4
19,7.2,19.0
20,7.6,20.5
21,7.9,20.85
22,8.3,21.35
23,8.8,21.55
24,9.0,21.9
25,9.6,22.9
26,10.4,25.7
27,12.0,27.7
28,12.2,28.35
29,12.5,29.0
30,13.3,29.9
31,13.4,30.125
32,13.8,31.725
33,14.0,32.15
34,14.8,32.7
35,15.2,34.1
36,15.4,35.55
37,15.6,36.05
38,16.4,37.7
39,16.5,38.2
40,16.9,40.2
41,17.7,41.2
42,17.9,41.85
43,18.7,42.15
44,18.9,43.35
45,19.3,44.95
46,20.5,45.2
47,20.7,45.7
48,21.0,46.425
49,21.3,46.875
50,21.6,47.05
51,22.0,48.1
52,22.4,48.875
53,22.5,49.175
54,22.7,49.375
55,23.1,50.325
56,23.3,50.425
57,23.4,51.05
58,25.0,53.05
59,25.2,53.4
60,25.4,53.65
61,25.6,53.925
62,25.8,54.1
63,26.6,55.5
64,26.7,56.025
65,27.3,56.925
66,27.9,58.175
67,28.7,58.825
68,29.0,59.45
69,29.3,60.4
70,29.5,61.025
71,29.8,61.425
72,30.3,61.75
73,30.7,62.175
74,31.3,62.725
75,32.1,64.025
76,32.4,64.725
77,33.0,65.025
78,33.1,65.45
79,33.7,66.25
80,34.1,67.2
81,34.9,67.9
82,34.9,67.9
83,35.5,68.4
84,35.8,68.7
85,36.6,70.3
86,36.6,70.3
87,37.6,70.95
88,37.9,71.25
89,38.3,71.475
90,38.3,71.475
91,38.3,71.475
92,39.3,72.275
93,39.5,72.675
94,39.5,72.675
95,39.5,72.675
96,40.7,74.675
97,41.1,75.875
98,42.3,78.675
99,42.3,78.675
100,42.3,78.675
101,42.3,78.675
102,43.5,80.275
103,43.5,80.275
104,43.5,80.275
105,43.7,80.4
106,43.7,80.4
107,44.1,82.4
108,44.1,82.4
109,44.5,82.75
110,45.3,86.75
111,45.7,86.875
112,45.7,86.875
113,45.7,86.875
114,46.1,87.025
115,46.5,88.825
116,47.3,91.225
117,47.3,91.225
118,47.6,91.3
119,47.6,91.3
120,48.6,91.7
121,48.6,91.7
122,48.6,91.7
123,48.6,91.7
124,48.6,91.7
125,48.6,91.7
126,48.6,91.7
127,48.6,91.7
128,49.0,92.5
129,49.0,92.5
130,49.0,92.5
131,50.6,93.5
132,50.6,93.5
133,50.6,93.5
134,50.6,93.5
135,50.6,93.5
136,50.6,93.5
137,51.4,93.7
138,51.4,93.7
139,51.4,93.7
140,51.4,93.7
141,51.8,93.9
142,51.8,93.9
143,51.8,93.9
144,51.8,93.9
145,51.8,93.9
146,51.8,93.9
147,51.8,93.9
148,51.8,93.9
149,51.8,93.9
150,51.8,93.9
151,51.8,93.9
152,51.8,93.9
153,51.8,93.9
154,51.8,93.9
155,53.8,95.5
156,53.8,95.5
157,53.8,95.5
158,53.8,95.5
159,53.8,95.5
160,53.8,95.5
161,53.8,95.5
162,53.8,95.5
163,53.8,95.5
164,53.8,95.5
165,54.8,95.7
166,54.8,95.7
167,54.8,95.7
168,54.8,95.7
169,54.8,95.7
170,54.8,95.7
171,54.8,95.7
172,54.8,95.7
173,54.8,95.7
174,55.1,95.75
175,55.1,95.75
176,55.1,95.75
177,55.1,95.75
178,55.1,95.75
179,55.5,95.85
180,55.5,95.85
181,55.5,95.85
182,55.5,95.85
183,55.7,96.1
184,55.7,96.1
185,55.7,96.1
186,55.7,96.1
187,55.7,96.1
188,55.7,96.1
189,55.7,96.1
190,56.1,97.3
191,56.1,97.3
192,56.1,97.3
193,56.1,97.3
194,56.1,97.3
195,56.1,97.3
196,56.1,97.3
197,57.3,97.5
198,57.3,97.5
199,57.3,97.5
200,57.3,97.5
201,57.3,97.5
202,57.3,97.5
203,57.3,97.5
204,57.3,97.5
205,57.3,97.5
206,57.3,97.5
207,57.3,97.5
208,57.3,97.5
209,57.3,97.5
210,57.3,97.5
211,58.1,97.65
212,58.1,97.65
213,58.1,97.65
214,58.1,97.65
215,58.1,97.65
216,58.1,97.65
217,58.1,97.65
218,58.1,97.65
219,58.1,97.65
220,58.1,97.65
221,58.1,97.65
222,58.1,97.65
223,58.1,97.65
224,58.1,97.65
225,58.1,97.65
226,58.9,98.05
227,58.9,98.05
228,58.9,98.05
229,58.9,98.05
230,58.9,98.05
231,58.9,98.05
232,58.9,98.05
233,58.9,98.05
234,58.9,98.05
235,58.9,98.05
236,58.9,98.05
237,58.9,98.05
238,58.9,98.05
239,58.9,98.05
240,58.9,98.05
241,58.9,98.05
242,58.9,98.05
243,58.9,98.05
244,58.9,98.05
